source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
609349,compression_2,2020-04-23 23:04:24,-0.0139999999999993,8.544,8.532,-0.0240000000000009,8.546,54.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609350,compression_2,2020-04-23 23:04:34,-0.0159999999999982,8.534,8.522,-0.0240000000000009,8.534,54.650000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609351,compression_2,2020-04-23 23:04:44,-0.0139999999999993,8.522,8.51,-0.0219999999999984,8.522,54.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609352,compression_2,2020-04-23 23:04:54,-0.0159999999999982,8.51,8.498,-0.0240000000000009,8.51,54.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609353,compression_2,2020-04-23 23:05:04,-0.0139999999999993,8.5,8.488,-0.0219999999999984,8.5,54.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609354,compression_2,2020-04-23 23:05:14,-0.0139999999999993,8.488,8.478,-0.0219999999999984,8.488,54.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609355,compression_2,2020-04-23 23:05:24,-0.0159999999999982,8.476,8.464,-0.0240000000000009,8.478,54.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609356,compression_2,2020-04-23 23:05:34,-0.0139999999999993,8.466,8.454,-0.0219999999999984,8.466,54.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609357,compression_2,2020-04-23 23:05:44,-0.0159999999999982,8.454,8.442,-0.0240000000000009,8.454,54.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609358,compression_2,2020-04-23 23:05:53,-0.0139999999999993,8.442,8.432,-0.0219999999999984,8.442,54.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609359,compression_2,2020-04-23 23:06:03,-0.0139999999999993,8.43,8.42,-0.0219999999999984,8.432,54.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609360,compression_2,2020-04-23 23:06:13,-0.0139999999999993,8.42,8.41,-0.0219999999999984,8.42,54.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609361,compression_2,2020-04-23 23:06:23,-0.0139999999999993,8.408,8.396,-0.0240000000000009,8.408,54.275000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609362,compression_2,2020-04-23 23:06:33,-0.0139999999999993,8.398,8.386,-0.0219999999999984,8.398,54.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609363,compression_2,2020-04-23 23:06:43,-0.0139999999999993,8.386,8.376,-0.0240000000000009,8.386,54.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609364,compression_2,2020-04-23 23:06:53,-0.0159999999999982,8.374,8.364,-0.0240000000000009,8.374,54.02499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609365,compression_2,2020-04-23 23:07:03,-0.0159999999999982,8.364,8.354,-0.0240000000000009,8.366,54.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609366,compression_2,2020-04-23 23:07:13,-0.0139999999999993,8.352,8.342,-0.0240000000000009,8.352,54.02499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609367,compression_2,2020-04-23 23:07:23,-0.0139999999999993,8.34,8.33,-0.0240000000000009,8.342,53.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609368,compression_2,2020-04-23 23:07:33,-0.0159999999999982,8.33,8.318,-0.0240000000000009,8.332,53.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609369,compression_2,2020-04-23 23:07:42,-0.0159999999999982,8.32,8.308,-0.0219999999999984,8.32,53.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609370,compression_2,2020-04-23 23:07:52,-0.0159999999999982,8.308,8.298,-0.0240000000000009,8.31,53.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609371,compression_2,2020-04-23 23:08:02,-0.0159999999999982,8.296,8.286,-0.0240000000000009,8.298,53.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609372,compression_2,2020-04-23 23:08:12,-0.0139999999999993,8.286,8.276,-0.0240000000000009,8.288,53.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609373,compression_2,2020-04-23 23:08:22,-0.0159999999999982,8.274,8.264,-0.0240000000000009,8.276,53.64999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609374,compression_2,2020-04-23 23:08:32,-0.0159999999999982,8.264,8.254,-0.0240000000000009,8.266,53.62499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609375,compression_2,2020-04-23 23:08:42,-0.0159999999999982,8.254,8.242,-0.0240000000000009,8.254,53.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609376,compression_2,2020-04-23 23:08:52,-0.0180000000000006,8.242,8.23,-0.0240000000000009,8.242,53.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609377,compression_2,2020-04-23 23:09:02,-0.0159999999999982,8.23,8.222,-0.0240000000000009,8.232,53.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609378,compression_2,2020-04-23 23:09:12,-0.0139999999999993,8.22,8.21,-0.0240000000000009,8.222,53.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609379,compression_2,2020-04-23 23:09:22,-0.0139999999999993,8.208,8.198,-0.0219999999999984,8.21,53.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609380,compression_2,2020-04-23 23:09:31,-0.0159999999999982,8.196,8.186,-0.0219999999999984,8.198,53.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609381,compression_2,2020-04-23 23:09:41,-0.0159999999999982,8.186,8.178,-0.0219999999999984,8.188,53.35000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609382,compression_2,2020-04-23 23:09:51,-0.0139999999999993,8.176,8.168,-0.0219999999999984,8.178,53.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609383,compression_2,2020-04-23 23:10:01,-0.0159999999999982,8.164,8.154,-0.0240000000000009,8.166,53.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609384,compression_2,2020-04-23 23:10:11,-0.0159999999999982,8.154,8.144,-0.0240000000000009,8.154,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609385,compression_2,2020-04-23 23:10:21,-0.0139999999999993,8.142,8.134,-0.0240000000000009,8.144,53.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609386,compression_2,2020-04-23 23:10:31,-0.0139999999999993,8.13,8.122,-0.0240000000000009,8.134,53.275000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609387,compression_2,2020-04-23 23:10:41,3.312000000000001,8.12,-0.0279999999999986,-0.0240000000000009,8.122,53.2,4.8475,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609388,compression_2,2020-04-23 23:10:51,8.644,8.162,-0.0259999999999998,-0.0240000000000009,8.16,53.175,5.960000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609389,compression_2,2020-04-23 23:11:01,8.9,8.42,-0.0240000000000009,-0.0240000000000009,8.416,53.3,5.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609390,compression_2,2020-04-23 23:11:11,9.152,8.686,-0.0199999999999995,-0.0219999999999984,8.682,53.975,5.9925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609391,compression_2,2020-04-23 23:11:20,4.314,8.714,-0.0180000000000006,-0.0219999999999984,8.714,54.80000000000001,5.035,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609392,compression_2,2020-04-23 23:11:30,9.184,8.74,-0.0180000000000006,-0.0240000000000009,8.736,56.375,5.925000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609393,compression_2,2020-04-23 23:11:40,7.438000000000001,8.904,-0.0159999999999982,-0.0219999999999984,8.9,57.72500000000001,5.6175,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609394,compression_2,2020-04-23 23:11:50,9.28,9.048,0.0259999999999998,-0.0240000000000009,9.044,58.975,5.6325,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609395,compression_2,2020-04-23 23:12:00,9.684,9.246,-0.0139999999999993,-0.0240000000000009,9.244,59.80000000000001,6.114999999999998,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609396,compression_2,2020-04-23 23:12:10,9.862,9.444,-0.0120000000000004,-0.0240000000000009,9.44,60.5,6.067499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609397,compression_2,2020-04-23 23:12:20,10.05,9.648,-0.0120000000000004,-0.0240000000000009,9.644,61.20000000000002,6.100000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609398,compression_2,2020-04-23 23:12:30,10.206,9.822,-0.0120000000000004,-0.0240000000000009,9.818,61.900000000000006,6.105,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609399,compression_2,2020-04-23 23:12:40,1.644,9.924,9.898,1.346,9.922,62.575,3.945,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609400,compression_2,2020-04-23 23:12:50,-0.0240000000000009,9.866,9.866,-0.0219999999999984,9.862,63.675,3.93,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609401,compression_2,2020-04-23 23:13:00,7.221999999999999,9.822,-0.0139999999999993,-0.0219999999999984,9.818,64.45,5.442499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609402,compression_2,2020-04-23 23:13:09,10.292,9.888,-0.0139999999999993,-0.0219999999999984,9.886,64.95,6.0975,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609403,compression_2,2020-04-23 23:13:19,10.472,10.074,0.0339999999999989,-0.0240000000000009,10.072,65.32500000000002,6.2925,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
609404,compression_2,2020-04-23 23:13:29,10.458,10.08,-0.0139999999999993,-0.0240000000000009,10.08,65.875,6.135,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609405,compression_2,2020-04-23 23:13:39,10.39,10.11,-0.0139999999999993,0.2859999999999996,10.106,66.775,6.137499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609406,compression_2,2020-04-23 23:13:49,5.382,10.072,-0.0120000000000004,-0.0240000000000009,10.07,67.575,5.129999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609407,compression_2,2020-04-23 23:13:59,10.398,10.06,-0.0139999999999993,-0.0240000000000009,10.058,67.97500000000001,6.272500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609408,compression_2,2020-04-23 23:14:09,0.7160000000000011,10.206,10.212,0.5540000000000003,10.204,68.37500000000001,3.924999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609409,compression_2,2020-04-23 23:14:19,-0.0259999999999998,10.166,10.168,-0.0259999999999998,10.164,68.32499999999999,3.960000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609410,compression_2,2020-04-23 23:14:29,-0.0240000000000009,10.13,10.128,-0.0240000000000009,10.128,67.85000000000001,3.94,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609411,compression_2,2020-04-23 23:14:39,-0.0199999999999995,10.104,10.1,-0.0240000000000009,10.104,67.32499999999999,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609412,compression_2,2020-04-23 23:14:49,-0.0180000000000006,10.08,10.07,-0.0240000000000009,10.078,67.25000000000001,3.8675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609413,compression_2,2020-04-23 23:14:58,-0.0199999999999995,10.056,10.046,-0.0240000000000009,10.054,67.35,3.93,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609414,compression_2,2020-04-23 23:15:08,-0.0159999999999982,10.036,10.028,-0.0240000000000009,10.036,67.575,3.805,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609415,compression_2,2020-04-23 23:15:18,-0.0159999999999982,10.016,10.006,-0.0240000000000009,10.016,67.675,3.9025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609416,compression_2,2020-04-23 23:15:28,-0.0159999999999982,9.996,9.986,-0.0240000000000009,9.996,67.675,3.942499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609417,compression_2,2020-04-23 23:15:38,-0.0139999999999993,9.978,9.968,-0.0219999999999984,9.978,67.675,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609418,compression_2,2020-04-23 23:15:48,-0.0139999999999993,9.962,9.95,-0.0219999999999984,9.96,67.575,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609419,compression_2,2020-04-23 23:15:58,-0.0139999999999993,9.944,9.932,-0.0219999999999984,9.942,67.55,3.9225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609420,compression_2,2020-04-23 23:16:08,-0.0139999999999993,9.926,9.914,-0.0219999999999984,9.926,67.19999999999999,3.805,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609421,compression_2,2020-04-23 23:16:18,-0.0120000000000004,9.91,9.898,-0.0219999999999984,9.91,66.875,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609422,compression_2,2020-04-23 23:16:28,-0.0139999999999993,9.892,9.88,-0.0219999999999984,9.892,66.39999999999999,3.865,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609423,compression_2,2020-04-23 23:16:38,-0.0139999999999993,9.874,9.862,-0.0219999999999984,9.874,65.65,3.9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609424,compression_2,2020-04-23 23:16:47,-0.0120000000000004,9.86,9.846,-0.0219999999999984,9.86,65.25000000000001,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609425,compression_2,2020-04-23 23:16:57,-0.0139999999999993,9.842,9.83,-0.0240000000000009,9.842,64.97500000000001,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609426,compression_2,2020-04-23 23:17:07,-0.0120000000000004,9.828,9.816,-0.0240000000000009,9.828,64.675,3.967500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609427,compression_2,2020-04-23 23:17:17,-0.0120000000000004,9.814,9.802,-0.0240000000000009,9.812,64.475,3.9125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609428,compression_2,2020-04-23 23:17:27,-0.0139999999999993,9.798,9.786,-0.0240000000000009,9.798,64.45,3.8625000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609429,compression_2,2020-04-23 23:17:37,-0.0120000000000004,9.784,9.772,-0.0240000000000009,9.782,64.375,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609430,compression_2,2020-04-23 23:17:47,-0.0120000000000004,9.768,9.754,-0.0219999999999984,9.768,64.17500000000001,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609431,compression_2,2020-04-23 23:17:57,-0.0120000000000004,9.754,9.74,-0.0240000000000009,9.754,63.97500000000001,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609432,compression_2,2020-04-23 23:18:07,-0.0120000000000004,9.74,9.726,-0.0240000000000009,9.738,63.72500000000001,3.9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609433,compression_2,2020-04-23 23:18:17,-0.0120000000000004,9.728,9.714,-0.0219999999999984,9.726,63.5,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609434,compression_2,2020-04-23 23:18:27,-0.0120000000000004,9.71,9.698,-0.0240000000000009,9.71,63.3,3.9225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609435,compression_2,2020-04-23 23:18:36,-0.0120000000000004,9.696,9.684,-0.0219999999999984,9.698,63.1,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609436,compression_2,2020-04-23 23:18:46,-0.0120000000000004,9.682,9.672,-0.0219999999999984,9.682,62.94999999999999,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609437,compression_2,2020-04-23 23:18:56,-0.0120000000000004,9.668,9.658,-0.0219999999999984,9.668,62.85000000000001,3.8325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609438,compression_2,2020-04-23 23:19:06,-0.0139999999999993,9.654,9.64,-0.0240000000000009,9.652,62.775000000000006,3.9025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609439,compression_2,2020-04-23 23:19:16,-0.0120000000000004,9.638,9.628,-0.0240000000000009,9.64,62.75,3.875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609440,compression_2,2020-04-23 23:19:26,-0.0139999999999993,9.57,9.558,-0.0240000000000009,9.572,62.775000000000006,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609441,compression_2,2020-04-23 23:19:36,-0.0120000000000004,9.56,9.548,-0.0240000000000009,9.56,62.6,3.8625000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609442,compression_2,2020-04-23 23:19:46,-0.0120000000000004,9.55,9.534,-0.0240000000000009,9.548,62.6,3.772499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609443,compression_2,2020-04-23 23:19:56,-0.0120000000000004,9.528,9.516,-0.0240000000000009,9.528,62.675,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609444,compression_2,2020-04-23 23:20:06,-0.0120000000000004,9.516,9.504,-0.0219999999999984,9.518,62.900000000000006,3.9275,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609445,compression_2,2020-04-23 23:20:16,-0.0120000000000004,9.504,9.492,-0.0219999999999984,9.504,62.900000000000006,3.8825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609446,compression_2,2020-04-23 23:20:26,-0.009999999999998,9.492,9.48,-0.0219999999999984,9.492,63.175,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609447,compression_2,2020-04-23 23:20:35,-0.0139999999999993,9.478,9.466,-0.0259999999999998,9.478,63.19999999999999,3.9175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609448,compression_2,2020-04-23 23:20:45,-0.0120000000000004,9.436,9.422,-0.0219999999999984,9.436,63.3,3.877500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609449,compression_2,2020-04-23 23:20:55,-0.0139999999999993,9.424,9.412,-0.0240000000000009,9.424,63.1,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609450,compression_2,2020-04-23 23:21:05,-0.0120000000000004,9.412,9.4,-0.0219999999999984,9.412,62.79999999999998,0.0475000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609451,compression_2,2020-04-23 23:21:15,-0.0120000000000004,9.402,9.39,-0.0219999999999984,9.402,62.675,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609452,compression_2,2020-04-23 23:21:25,-0.0120000000000004,9.382,9.37,-0.0240000000000009,9.38,62.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609453,compression_2,2020-04-23 23:21:35,-0.0139999999999993,9.368,9.356,-0.0240000000000009,9.368,62.175,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609454,compression_2,2020-04-23 23:21:45,-0.0139999999999993,9.358,9.344,-0.0219999999999984,9.358,62.000000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609455,compression_2,2020-04-23 23:21:55,-0.0120000000000004,9.342,9.332,-0.0219999999999984,9.344,61.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609456,compression_2,2020-04-23 23:22:05,-0.0139999999999993,9.33,9.318,-0.0240000000000009,9.33,61.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609457,compression_2,2020-04-23 23:22:15,-0.0139999999999993,9.296,9.28,-0.0240000000000009,9.294,60.92500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609458,compression_2,2020-04-23 23:22:24,-0.0139999999999993,9.286,9.27,-0.0219999999999984,9.286,60.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609459,compression_2,2020-04-23 23:22:34,-0.0139999999999993,9.272,9.258,-0.0240000000000009,9.272,60.000000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609460,compression_2,2020-04-23 23:22:44,-0.0120000000000004,9.256,9.242,-0.0240000000000009,9.256,59.625,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609461,compression_2,2020-04-23 23:22:54,-0.0139999999999993,9.232,9.216,-0.0240000000000009,9.232,59.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609462,compression_2,2020-04-23 23:23:04,-0.0120000000000004,9.22,9.208,-0.0219999999999984,9.22,59.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609463,compression_2,2020-04-23 23:23:14,-0.0120000000000004,9.208,9.196,-0.0219999999999984,9.208,58.94999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609464,compression_2,2020-04-23 23:23:24,-0.0120000000000004,9.196,9.184,-0.0219999999999984,9.196,58.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609465,compression_2,2020-04-23 23:23:34,-0.0120000000000004,9.182,9.168,-0.0240000000000009,9.182,58.94999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609466,compression_2,2020-04-23 23:23:44,-0.0120000000000004,9.17,9.156,-0.0240000000000009,9.172,58.7,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609467,compression_2,2020-04-23 23:23:54,-0.0139999999999993,9.158,9.144,-0.0240000000000009,9.158,58.7,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609468,compression_2,2020-04-23 23:24:04,-0.0139999999999993,9.146,9.134,-0.0240000000000009,9.146,58.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609469,compression_2,2020-04-23 23:24:13,-0.0120000000000004,9.134,9.12,-0.0219999999999984,9.134,58.14999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609470,compression_2,2020-04-23 23:24:23,-0.0139999999999993,9.124,9.112,-0.0219999999999984,9.122,57.94999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609471,compression_2,2020-04-23 23:24:33,-0.0139999999999993,9.112,9.098,-0.0219999999999984,9.11,57.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609472,compression_2,2020-04-23 23:24:43,-0.0139999999999993,9.098,9.086,-0.0219999999999984,9.098,57.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609473,compression_2,2020-04-23 23:24:53,-0.0139999999999993,9.086,9.07,-0.0240000000000009,9.084,57.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609474,compression_2,2020-04-23 23:25:03,-0.0139999999999993,9.072,9.06,-0.0240000000000009,9.07,57.775000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609475,compression_2,2020-04-23 23:25:13,-0.0139999999999993,9.06,9.048,-0.0219999999999984,9.058,57.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609476,compression_2,2020-04-23 23:25:23,-0.0139999999999993,9.046,9.032,-0.0240000000000009,9.046,57.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609477,compression_2,2020-04-23 23:25:33,-0.0139999999999993,9.034,9.02,-0.0240000000000009,9.034,57.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609478,compression_2,2020-04-23 23:25:43,-0.0139999999999993,9.024,9.01,-0.0240000000000009,9.024,57.72500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609479,compression_2,2020-04-23 23:25:53,-0.0159999999999982,9.012,9.0,-0.0240000000000009,9.01,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609480,compression_2,2020-04-23 23:26:02,-0.0120000000000004,9.002,8.988,-0.0219999999999984,9.0,57.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609481,compression_2,2020-04-23 23:26:12,-0.0120000000000004,8.99,8.976,-0.0219999999999984,8.988,56.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609482,compression_2,2020-04-23 23:26:22,-0.0139999999999993,8.976,8.962,-0.0219999999999984,8.976,56.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609483,compression_2,2020-04-23 23:26:32,-0.0139999999999993,8.962,8.95,-0.0219999999999984,8.962,57.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609484,compression_2,2020-04-23 23:26:42,-0.0139999999999993,8.948,8.936,-0.0259999999999998,8.95,57.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609485,compression_2,2020-04-23 23:26:52,-0.0139999999999993,8.938,8.924,-0.0240000000000009,8.936,57.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609486,compression_2,2020-04-23 23:27:02,-0.0139999999999993,8.924,8.912,-0.0240000000000009,8.924,57.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609487,compression_2,2020-04-23 23:27:12,-0.0159999999999982,8.914,8.9,-0.0240000000000009,8.912,57.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609488,compression_2,2020-04-23 23:27:22,-0.0139999999999993,8.904,8.888,-0.0219999999999984,8.902,57.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609489,compression_2,2020-04-23 23:27:32,-0.0139999999999993,8.888,8.874,-0.0240000000000009,8.886,57.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
